epoch,lr,step,time,train_acc_epoch,train_acc_step,train_loss,valid_acc_epoch,valid_acc_step,valid_loss
,,15254,,,,,,0.064453125,
,,15255,,,,,,0.0712890625,
,,15256,,,,,,0.072265625,
,,15257,,,,,,0.064453125,
,,15258,,,,,,0.0654296875,
,,15259,,,,,,0.068359375,
,,15260,,,,,,0.0751953125,
,,15261,,,,,,0.0849609375,
,,15262,,,,,,0.068359375,
,,15263,,,,,,0.08414239436388016,
1271,,59783,,,,,0.07526089996099472,,2.565075159072876
1271,0.008573750033974648,59783,5629.90234375,0.07656335830688477,,,,,
1272,,59799,,,0.08203125,2.5650813579559326,,,
,,15264,,,,,,0.0654296875,
,,15265,,,,,,0.080078125,
,,15266,,,,,,0.064453125,
,,15267,,,,,,0.0712890625,
,,15268,,,,,,0.072265625,
,,15269,,,,,,0.064453125,
,,15270,,,,,,0.0654296875,
,,15271,,,,,,0.068359375,
,,15272,,,,,,0.0751953125,
,,15273,,,,,,0.0849609375,
,,15274,,,,,,0.068359375,
,,15275,,,,,,0.08414239436388016,
1272,,59830,,,,,0.07526089996099472,,2.5651049613952637
1272,0.008573750033974648,59830,5634.875,0.07749705761671066,,,,,
1273,,59849,,,0.083984375,2.5651235580444336,,,
,,15276,,,,,,0.080078125,
,,15277,,,,,,0.07421875,
,,15278,,,,,,0.072265625,
,,15279,,,,,,0.072265625,
,,15280,,,,,,0.0595703125,
,,15281,,,,,,0.0771484375,
,,15282,,,,,,0.0703125,
,,15283,,,,,,0.072265625,
,,15284,,,,,,0.0771484375,
,,15285,,,,,,0.064453125,
,,15286,,,,,,0.0634765625,
,,15287,,,,,,0.09546925872564316,
1273,,59877,,,,,0.07633394747972488,,2.5650928020477295
1273,0.008573750033974648,59877,5638.9228515625,0.07637924700975418,,,,,
1274,,59899,,,0.072265625,2.5651609897613525,,,
,,15288,,,,,,0.072265625,
,,15289,,,,,,0.0927734375,
,,15290,,,,,,0.0791015625,
,,15291,,,,,,0.0869140625,
,,15292,,,,,,0.087890625,
,,15293,,,,,,0.080078125,
,,15294,,,,,,0.080078125,
,,15295,,,,,,0.0712890625,
,,15296,,,,,,0.0673828125,
,,15297,,,,,,0.064453125,
,,15298,,,,,,0.0849609375,
,,15299,,,,,,0.06957928836345673,
1274,,59924,,,,,0.0764496698975563,,2.5650007724761963
1274,0.008573750033974648,59924,5643.3134765625,0.0775049477815628,,,,,
1275,,59949,,,0.0908203125,2.5648303031921387,,,
,,15300,,,,,,0.0693359375,
,,15301,,,,,,0.08203125,
,,15302,,,,,,0.0634765625,
,,15303,,,,,,0.0791015625,
,,15304,,,,,,0.064453125,
,,15305,,,,,,0.0615234375,
,,15306,,,,,,0.068359375,
,,15307,,,,,,0.0908203125,
,,15308,,,,,,0.07421875,
,,15309,,,,,,0.0869140625,
,,15310,,,,,,0.060546875,
,,15311,,,,,,0.07928802818059921,
1275,,59971,,,,,0.07653383165597916,,2.565016746520996
1275,0.008573750033974648,59971,5647.646484375,0.07734976708889008,,,,,
1276,,59999,,,0.0712890625,2.5655670166015625,,,
,,15312,,,,,,0.072265625,
,,15313,,,,,,0.0927734375,
,,15314,,,,,,0.0791015625,
,,15315,,,,,,0.0869140625,
,,15316,,,,,,0.087890625,
,,15317,,,,,,0.080078125,
,,15318,,,,,,0.080078125,
,,15319,,,,,,0.0712890625,
,,15320,,,,,,0.0673828125,
,,15321,,,,,,0.064453125,
,,15322,,,,,,0.0849609375,
,,15323,,,,,,0.06957928836345673,
1276,,60018,,,,,0.0764496698975563,,2.5649657249450684
1276,0.008573750033974648,60018,5651.921875,0.07700258493423462,,,,,
1277,,60049,,,0.080078125,2.5652666091918945,,,
,,15324,,,,,,0.072265625,
,,15325,,,,,,0.0927734375,
,,15326,,,,,,0.0791015625,
,,15327,,,,,,0.0869140625,
,,15328,,,,,,0.087890625,
,,15329,,,,,,0.080078125,
,,15330,,,,,,0.080078125,
,,15331,,,,,,0.0712890625,
,,15332,,,,,,0.0673828125,
,,15333,,,,,,0.064453125,
,,15334,,,,,,0.0849609375,
,,15335,,,,,,0.06957928836345673,
1277,,60065,,,,,0.0764496698975563,,2.5650229454040527
1277,0.008573750033974648,60065,5656.306640625,0.07665278017520905,,,,,
1278,,60099,,,0.08203125,2.565080165863037,,,
,,15336,,,,,,0.0654296875,
,,15337,,,,,,0.080078125,
,,15338,,,,,,0.064453125,
,,15339,,,,,,0.0712890625,
,,15340,,,,,,0.072265625,
,,15341,,,,,,0.064453125,
,,15342,,,,,,0.0654296875,
,,15343,,,,,,0.068359375,
,,15344,,,,,,0.0751953125,
,,15345,,,,,,0.0849609375,
,,15346,,,,,,0.068359375,
,,15347,,,,,,0.08414239436388016,
1278,,60112,,,,,0.07526089996099472,,2.5650265216827393
1278,0.008573750033974648,60112,5660.3046875,0.07673957198858261,,,,,
1279,,60149,,,0.06640625,2.565051555633545,,,
,,15348,,,,,,0.0654296875,
,,15349,,,,,,0.080078125,
,,15350,,,,,,0.064453125,
,,15351,,,,,,0.0712890625,
,,15352,,,,,,0.072265625,
,,15353,,,,,,0.064453125,
,,15354,,,,,,0.0654296875,
,,15355,,,,,,0.068359375,
,,15356,,,,,,0.0751953125,
,,15357,,,,,,0.0849609375,
,,15358,,,,,,0.068359375,
,,15359,,,,,,0.08414239436388016,
1279,,60159,,,,,0.07526089996099472,,2.5650839805603027
1279,0.008573750033974648,60159,5665.26318359375,0.0766448900103569,,,,,
1280,,60199,,,0.0751953125,2.5647358894348145,,,
,,15360,,,,,,0.0693359375,
,,15361,,,,,,0.08203125,
,,15362,,,,,,0.0634765625,
,,15363,,,,,,0.0791015625,
,,15364,,,,,,0.064453125,
,,15365,,,,,,0.0615234375,
,,15366,,,,,,0.068359375,
,,15367,,,,,,0.0908203125,
,,15368,,,,,,0.07421875,
,,15369,,,,,,0.0869140625,
,,15370,,,,,,0.060546875,
,,15371,,,,,,0.07928802818059921,
1280,,60206,,,,,0.07653383165597916,,2.5650291442871094
1280,0.008573750033974648,60206,5669.7197265625,0.07681059092283249,,,,,
1281,,60249,,,0.091796875,2.5647850036621094,,,
,,15372,,,,,,0.0693359375,
,,15373,,,,,,0.08203125,
,,15374,,,,,,0.0634765625,
,,15375,,,,,,0.0791015625,
,,15376,,,,,,0.064453125,
,,15377,,,,,,0.0615234375,
,,15378,,,,,,0.068359375,
,,15379,,,,,,0.0908203125,
,,15380,,,,,,0.07421875,
,,15381,,,,,,0.0869140625,
,,15382,,,,,,0.060546875,
,,15383,,,,,,0.07928802818059921,
1281,,60253,,,,,0.07653383165597916,,2.565009117126465
1281,0.008573750033974648,60253,5674.4521484375,0.07690264284610748,,,,,
1282,,60299,,,0.0673828125,2.564906358718872,,,
,,15384,,,,,,0.0693359375,
,,15385,,,,,,0.08203125,
,,15386,,,,,,0.0634765625,
,,15387,,,,,,0.0791015625,
,,15388,,,,,,0.064453125,
,,15389,,,,,,0.0615234375,
,,15390,,,,,,0.068359375,
,,15391,,,,,,0.0908203125,
,,15392,,,,,,0.07421875,
,,15393,,,,,,0.0869140625,
,,15394,,,,,,0.060546875,
,,15395,,,,,,0.07928802818059921,
1282,,60300,,,,,0.07653383165597916,,2.565049886703491
1282,0.008573750033974648,60300,5679.08984375,0.07675009220838547,,,,,
,,15396,,,,,,0.0751953125,
,,15397,,,,,,0.0654296875,
,,15398,,,,,,0.0810546875,
,,15399,,,,,,0.072265625,
,,15400,,,,,,0.08203125,
,,15401,,,,,,0.0732421875,
,,15402,,,,,,0.08203125,
,,15403,,,,,,0.076171875,
,,15404,,,,,,0.08984375,
,,15405,,,,,,0.0791015625,
,,15406,,,,,,0.07421875,
,,15407,,,,,,0.07443365454673767,
1283,,60347,,,,,0.07713347673416138,,2.5649843215942383
1283,0.008573750033974648,60347,5683.58203125,0.07623458653688431,,,,,
1284,,60349,,,0.076171875,2.565335988998413,,,
,,15408,,,,,,0.0654296875,
,,15409,,,,,,0.080078125,
,,15410,,,,,,0.064453125,
,,15411,,,,,,0.0712890625,
,,15412,,,,,,0.072265625,
,,15413,,,,,,0.064453125,
,,15414,,,,,,0.0654296875,
,,15415,,,,,,0.068359375,
,,15416,,,,,,0.0751953125,
,,15417,,,,,,0.0849609375,
,,15418,,,,,,0.068359375,
,,15419,,,,,,0.08414239436388016,
1284,,60394,,,,,0.07526089996099472,,2.5650482177734375
1284,0.008573750033974648,60394,5687.875,0.07624510675668716,,,,,
1285,,60399,,,0.0751953125,2.564760208129883,,,
,,15420,,,,,,0.0751953125,
,,15421,,,,,,0.0654296875,
,,15422,,,,,,0.0810546875,
,,15423,,,,,,0.072265625,
,,15424,,,,,,0.08203125,
,,15425,,,,,,0.0732421875,
,,15426,,,,,,0.08203125,
,,15427,,,,,,0.076171875,
,,15428,,,,,,0.08984375,
,,15429,,,,,,0.0791015625,
,,15430,,,,,,0.07421875,
,,15431,,,,,,0.07443365454673767,
1285,,60441,,,,,0.07713347673416138,,2.564955234527588
1285,0.008573750033974648,60441,5692.1240234375,0.07652390003204346,,,,,
1286,,60449,,,0.0703125,2.5655319690704346,,,
,,15432,,,,,,0.0751953125,
,,15433,,,,,,0.0654296875,
,,15434,,,,,,0.0810546875,
,,15435,,,,,,0.072265625,
,,15436,,,,,,0.08203125,
,,15437,,,,,,0.0732421875,
,,15438,,,,,,0.08203125,
,,15439,,,,,,0.076171875,
,,15440,,,,,,0.08984375,
,,15441,,,,,,0.0791015625,
,,15442,,,,,,0.07421875,
,,15443,,,,,,0.07443365454673767,
1286,,60488,,,,,0.07713347673416138,,2.5650415420532227
1286,0.008573750033974648,60488,5696.4150390625,0.0765896588563919,,,,,
1287,,60499,,,0.0712890625,2.5647132396698,,,
,,15444,,,,,,0.080078125,
,,15445,,,,,,0.07421875,
,,15446,,,,,,0.072265625,
,,15447,,,,,,0.072265625,
,,15448,,,,,,0.0595703125,
,,15449,,,,,,0.0771484375,
,,15450,,,,,,0.0703125,
,,15451,,,,,,0.072265625,
,,15452,,,,,,0.0771484375,
,,15453,,,,,,0.064453125,
,,15454,,,,,,0.0634765625,
,,15455,,,,,,0.09546925872564316,
1287,,60535,,,,,0.07633394747972488,,2.565026044845581
1287,0.008573750033974648,60535,5700.70166015625,0.07674220204353333,,,,,
1288,,60549,,,0.0712890625,2.5653183460235596,,,
,,15456,,,,,,0.0693359375,
,,15457,,,,,,0.08203125,
,,15458,,,,,,0.0634765625,
,,15459,,,,,,0.0791015625,
,,15460,,,,,,0.064453125,
,,15461,,,,,,0.0615234375,
,,15462,,,,,,0.068359375,
,,15463,,,,,,0.0908203125,
,,15464,,,,,,0.07421875,
,,15465,,,,,,0.0869140625,
,,15466,,,,,,0.060546875,
,,15467,,,,,,0.07928802818059921,
1288,,60582,,,,,0.07653383165597916,,2.565096139907837
1288,0.008573750033974648,60582,5705.162109375,0.07698680460453033,,,,,
1289,,60599,,,0.0859375,2.5647637844085693,,,
,,15468,,,,,,0.091796875,
,,15469,,,,,,0.08984375,
,,15470,,,,,,0.078125,
,,15471,,,,,,0.076171875,
,,15472,,,,,,0.0712890625,
,,15473,,,,,,0.08984375,
,,15474,,,,,,0.08203125,
,,15475,,,,,,0.0810546875,
,,15476,,,,,,0.0830078125,
,,15477,,,,,,0.0771484375,
,,15478,,,,,,0.076171875,
,,15479,,,,,,0.08737864345312119,
1289,,60629,,,,,0.07802768796682358,,2.564976215362549
1289,0.008573750033974648,60629,5709.4375,0.0767185315489769,,,,,
1290,,60649,,,0.072265625,2.5651333332061768,,,
,,15480,,,,,,0.0654296875,
,,15481,,,,,,0.072265625,
,,15482,,,,,,0.0791015625,
,,15483,,,,,,0.0732421875,
,,15484,,,,,,0.0986328125,
,,15485,,,,,,0.0849609375,
,,15486,,,,,,0.0830078125,
,,15487,,,,,,0.0869140625,
,,15488,,,,,,0.072265625,
,,15489,,,,,,0.0732421875,
,,15490,,,,,,0.0869140625,
,,15491,,,,,,0.07281553745269775,
1290,,60676,,,,,0.0774175226688385,,2.5650432109832764
1290,0.008573750033974648,60676,5714.150390625,0.07662384957075119,,,,,
1291,,60699,,,0.068359375,2.5658979415893555,,,
,,15492,,,,,,0.0654296875,
,,15493,,,,,,0.072265625,
,,15494,,,,,,0.0791015625,
,,15495,,,,,,0.0732421875,
,,15496,,,,,,0.0986328125,
,,15497,,,,,,0.0849609375,
,,15498,,,,,,0.0830078125,
,,15499,,,,,,0.0869140625,
,,15500,,,,,,0.072265625,
,,15501,,,,,,0.0732421875,
,,15502,,,,,,0.0869140625,
,,15503,,,,,,0.07281553745269775,
1291,,60723,,,,,0.0774175226688385,,2.564974308013916
1291,0.008573750033974648,60723,5718.830078125,0.07646866887807846,,,,,
1292,,60749,,,0.0625,2.565242052078247,,,
,,15504,,,,,,0.0751953125,
,,15505,,,,,,0.0654296875,
,,15506,,,,,,0.0810546875,
,,15507,,,,,,0.072265625,
,,15508,,,,,,0.08203125,
,,15509,,,,,,0.0732421875,
,,15510,,,,,,0.08203125,
,,15511,,,,,,0.076171875,
,,15512,,,,,,0.08984375,
,,15513,,,,,,0.0791015625,
,,15514,,,,,,0.07421875,
,,15515,,,,,,0.07443365454673767,
1292,,60770,,,,,0.07713347673416138,,2.5650272369384766
1292,0.008573750033974648,60770,5723.31298828125,0.07725244760513306,,,,,
1293,,60799,,,0.0732421875,2.565161943435669,,,
,,15516,,,,,,0.0712890625,
,,15517,,,,,,0.083984375,
,,15518,,,,,,0.07421875,
,,15519,,,,,,0.0791015625,
,,15520,,,,,,0.07421875,
,,15521,,,,,,0.0732421875,
,,15522,,,,,,0.06640625,
,,15523,,,,,,0.0751953125,
,,15524,,,,,,0.0732421875,
,,15525,,,,,,0.0849609375,
,,15526,,,,,,0.091796875,
,,15527,,,,,,0.0776699036359787,
1293,,60817,,,,,0.07667059451341629,,2.5650014877319336
1293,0.008573750033974648,60817,5728.267578125,0.07650811970233917,,,,,
1294,,60849,,,0.087890625,2.5642623901367188,,,
,,15528,,,,,,0.0654296875,
,,15529,,,,,,0.080078125,
,,15530,,,,,,0.064453125,
,,15531,,,,,,0.0712890625,
,,15532,,,,,,0.072265625,
,,15533,,,,,,0.064453125,
,,15534,,,,,,0.0654296875,
,,15535,,,,,,0.068359375,
,,15536,,,,,,0.0751953125,
,,15537,,,,,,0.0849609375,
,,15538,,,,,,0.068359375,
,,15539,,,,,,0.08414239436388016,
1294,,60864,,,,,0.07526089996099472,,2.564985990524292
1294,0.008573750033974648,60864,5732.7919921875,0.07685530185699463,,,,,
1295,,60899,,,0.0634765625,2.564763069152832,,,
,,15540,,,,,,0.072265625,
,,15541,,,,,,0.0927734375,
,,15542,,,,,,0.0791015625,
,,15543,,,,,,0.0869140625,
,,15544,,,,,,0.087890625,
,,15545,,,,,,0.080078125,
,,15546,,,,,,0.080078125,
,,15547,,,,,,0.0712890625,
,,15548,,,,,,0.0673828125,
,,15549,,,,,,0.064453125,
,,15550,,,,,,0.0849609375,
,,15551,,,,,,0.06957928836345673,
1295,,60911,,,,,0.0764496698975563,,2.565098524093628
1295,0.008573750033974648,60911,5737.73876953125,0.07595579326152802,,,,,
1296,,60949,,,0.0849609375,2.56479811668396,,,
,,15552,,,,,,0.076171875,
,,15553,,,,,,0.0732421875,
,,15554,,,,,,0.1015625,
,,15555,,,,,,0.0693359375,
,,15556,,,,,,0.087890625,
,,15557,,,,,,0.08203125,
,,15558,,,,,,0.07421875,
,,15559,,,,,,0.08203125,
,,15560,,,,,,0.076171875,
,,15561,,,,,,0.0810546875,
,,15562,,,,,,0.08203125,
,,15563,,,,,,0.08090614527463913,
1296,,60958,,,,,0.07743856310844421,,2.56498384475708
1296,0.008573750033974648,60958,5746.9921875,0.07685267180204391,,,,,
1297,,60999,,,0.0771484375,2.5648000240325928,,,
,,15564,,,,,,0.080078125,
,,15565,,,,,,0.07421875,
,,15566,,,,,,0.072265625,
,,15567,,,,,,0.072265625,
,,15568,,,,,,0.0595703125,
,,15569,,,,,,0.0771484375,
,,15570,,,,,,0.0703125,
,,15571,,,,,,0.072265625,
,,15572,,,,,,0.0771484375,
,,15573,,,,,,0.064453125,
,,15574,,,,,,0.0634765625,
,,15575,,,,,,0.09546925872564316,
1297,,61005,,,,,0.07633394747972488,,2.5650429725646973
1297,0.008573750033974648,61005,5751.6337890625,0.07705256342887878,,,,,
1298,,61049,,,0.0830078125,2.5649654865264893,,,
,,15576,,,,,,0.080078125,
,,15577,,,,,,0.07421875,
,,15578,,,,,,0.072265625,
,,15579,,,,,,0.072265625,
,,15580,,,,,,0.0595703125,
,,15581,,,,,,0.0771484375,
,,15582,,,,,,0.0703125,
,,15583,,,,,,0.072265625,
,,15584,,,,,,0.0771484375,
,,15585,,,,,,0.064453125,
,,15586,,,,,,0.0634765625,
,,15587,,,,,,0.09546925872564316,
1298,,61052,,,,,0.07633394747972488,,2.565028190612793
1298,0.008573750033974648,61052,5755.9013671875,0.07640817761421204,,,,,
1299,,61099,,,0.07819905132055283,2.564688205718994,,,
,,15588,,,,,,0.08984375,
,,15589,,,,,,0.0712890625,
,,15590,,,,,,0.076171875,
,,15591,,,,,,0.080078125,
,,15592,,,,,,0.0751953125,
,,15593,,,,,,0.08203125,
,,15594,,,,,,0.0712890625,
,,15595,,,,,,0.078125,
,,15596,,,,,,0.0634765625,
,,15597,,,,,,0.0693359375,
,,15598,,,,,,0.08984375,
,,15599,,,,,,0.06148867309093475,
1299,,61099,,,,,0.07761740684509277,,2.565016746520996
1299,0.008573750033974648,61099,5761.494140625,0.07654757052659988,,,,,
,,15600,,,,,,0.0751953125,
,,15601,,,,,,0.0654296875,
,,15602,,,,,,0.0810546875,
,,15603,,,,,,0.072265625,
,,15604,,,,,,0.08203125,
,,15605,,,,,,0.0732421875,
,,15606,,,,,,0.08203125,
,,15607,,,,,,0.076171875,
,,15608,,,,,,0.08984375,
,,15609,,,,,,0.0791015625,
,,15610,,,,,,0.07421875,
,,15611,,,,,,0.07443365454673767,
1300,,61146,,,,,0.07713347673416138,,2.56510329246521
1300,0.008573750033974648,61146,5766.7294921875,0.07689212262630463,,,,,
1301,,61149,,,0.0703125,2.5646109580993652,,,
,,15612,,,,,,0.072265625,
,,15613,,,,,,0.0927734375,
,,15614,,,,,,0.0791015625,
,,15615,,,,,,0.0869140625,
,,15616,,,,,,0.087890625,
,,15617,,,,,,0.080078125,
,,15618,,,,,,0.080078125,
,,15619,,,,,,0.0712890625,
,,15620,,,,,,0.0673828125,
,,15621,,,,,,0.064453125,
,,15622,,,,,,0.0849609375,
,,15623,,,,,,0.06957928836345673,
1301,,61193,,,,,0.0764496698975563,,2.5650360584259033
1301,0.008573750033974648,61193,5771.93212890625,0.07565069943666458,,,,,
1302,,61199,,,0.078125,2.564943790435791,,,
,,15624,,,,,,0.0712890625,
,,15625,,,,,,0.068359375,
,,15626,,,,,,0.0849609375,
,,15627,,,,,,0.078125,
,,15628,,,,,,0.060546875,
,,15629,,,,,,0.0732421875,
,,15630,,,,,,0.0791015625,
,,15631,,,,,,0.076171875,
,,15632,,,,,,0.0751953125,
,,15633,,,,,,0.0634765625,
,,15634,,,,,,0.0810546875,
,,15635,,,,,,0.0663430392742157,
1302,,61240,,,,,0.07658643275499344,,2.5650665760040283
1302,0.008573750033974648,61240,5776.14501953125,0.07657650858163834,,,,,
1303,,61249,,,0.076171875,2.565220832824707,,,
,,15636,,,,,,0.0693359375,
,,15637,,,,,,0.08203125,
,,15638,,,,,,0.0634765625,
,,15639,,,,,,0.0791015625,
,,15640,,,,,,0.064453125,
,,15641,,,,,,0.0615234375,
,,15642,,,,,,0.068359375,
,,15643,,,,,,0.0908203125,
,,15644,,,,,,0.07421875,
,,15645,,,,,,0.0869140625,
,,15646,,,,,,0.060546875,
,,15647,,,,,,0.07928802818059921,
1303,,61287,,,,,0.07653383165597916,,2.5650899410247803
1303,0.008573750033974648,61287,5780.3642578125,0.07644236832857132,,,,,
1304,,61299,,,0.0859375,2.564645290374756,,,
,,15648,,,,,,0.0654296875,
,,15649,,,,,,0.072265625,
,,15650,,,,,,0.0791015625,
,,15651,,,,,,0.0732421875,
,,15652,,,,,,0.0986328125,
,,15653,,,,,,0.0849609375,
,,15654,,,,,,0.0830078125,
,,15655,,,,,,0.0869140625,
,,15656,,,,,,0.072265625,
,,15657,,,,,,0.0732421875,
,,15658,,,,,,0.0869140625,
,,15659,,,,,,0.07281553745269775,
1304,,61334,,,,,0.0774175226688385,,2.5649874210357666
1304,0.008573750033974648,61334,5785.57666015625,0.0773734375834465,,,,,
1305,,61349,,,0.08203125,2.565432071685791,,,
,,15660,,,,,,0.072265625,
,,15661,,,,,,0.0927734375,
,,15662,,,,,,0.0791015625,
,,15663,,,,,,0.0869140625,
,,15664,,,,,,0.087890625,
,,15665,,,,,,0.080078125,
,,15666,,,,,,0.080078125,
,,15667,,,,,,0.0712890625,
,,15668,,,,,,0.0673828125,
,,15669,,,,,,0.064453125,
,,15670,,,,,,0.0849609375,
,,15671,,,,,,0.06957928836345673,
1305,,61381,,,,,0.0764496698975563,,2.5649850368499756
1305,0.008573750033974648,61381,5789.72265625,0.07721825689077377,,,,,
1306,,61399,,,0.0751953125,2.5659241676330566,,,
,,15672,,,,,,0.0712890625,
,,15673,,,,,,0.083984375,
,,15674,,,,,,0.07421875,
,,15675,,,,,,0.0791015625,
,,15676,,,,,,0.07421875,
,,15677,,,,,,0.0732421875,
,,15678,,,,,,0.06640625,
,,15679,,,,,,0.0751953125,
,,15680,,,,,,0.0732421875,
,,15681,,,,,,0.0849609375,
,,15682,,,,,,0.091796875,
,,15683,,,,,,0.0776699036359787,
1306,,61428,,,,,0.07667059451341629,,2.565053701400757
1306,0.008573750033974648,61428,5793.88671875,0.07658702880144119,,,,,
1307,,61449,,,0.0673828125,2.565683364868164,,,
,,15684,,,,,,0.0712890625,
,,15685,,,,,,0.083984375,
,,15686,,,,,,0.07421875,
,,15687,,,,,,0.0791015625,
,,15688,,,,,,0.07421875,
,,15689,,,,,,0.0732421875,
,,15690,,,,,,0.06640625,
,,15691,,,,,,0.0751953125,
,,15692,,,,,,0.0732421875,
,,15693,,,,,,0.0849609375,
,,15694,,,,,,0.091796875,
,,15695,,,,,,0.0776699036359787,
1307,,61475,,,,,0.07667059451341629,,2.565049409866333
1307,0.008573750033974648,61475,5798.2353515625,0.07667908072471619,,,,,
1308,,61499,,,0.0859375,2.564521074295044,,,
,,15696,,,,,,0.0712890625,
,,15697,,,,,,0.068359375,
,,15698,,,,,,0.0849609375,
,,15699,,,,,,0.078125,
,,15700,,,,,,0.060546875,
,,15701,,,,,,0.0732421875,
,,15702,,,,,,0.0791015625,
,,15703,,,,,,0.076171875,
,,15704,,,,,,0.0751953125,
,,15705,,,,,,0.0634765625,
,,15706,,,,,,0.0810546875,
,,15707,,,,,,0.0663430392742157,
1308,,61522,,,,,0.07658643275499344,,2.565032720565796
1308,0.008573750033974648,61522,5802.49609375,0.07707097381353378,,,,,
1309,,61549,,,0.0771484375,2.5642995834350586,,,
,,15708,,,,,,0.0751953125,
,,15709,,,,,,0.0654296875,
,,15710,,,,,,0.0810546875,
,,15711,,,,,,0.072265625,
,,15712,,,,,,0.08203125,
,,15713,,,,,,0.0732421875,
,,15714,,,,,,0.08203125,
,,15715,,,,,,0.076171875,
,,15716,,,,,,0.08984375,
,,15717,,,,,,0.0791015625,
,,15718,,,,,,0.07421875,
,,15719,,,,,,0.07443365454673767,
1309,,61569,,,,,0.07713347673416138,,2.5650150775909424
1309,0.008573750033974648,61569,5806.74169921875,0.07727086544036865,,,,,
1310,,61599,,,0.0791015625,2.5648610591888428,,,
,,15720,,,,,,0.08984375,
,,15721,,,,,,0.0712890625,
,,15722,,,,,,0.076171875,
,,15723,,,,,,0.080078125,
,,15724,,,,,,0.0751953125,
,,15725,,,,,,0.08203125,
,,15726,,,,,,0.0712890625,
,,15727,,,,,,0.078125,
,,15728,,,,,,0.0634765625,
,,15729,,,,,,0.0693359375,
,,15730,,,,,,0.08984375,
,,15731,,,,,,0.06148867309093475,
1310,,61616,,,,,0.07761740684509277,,2.565023899078369
1310,0.008573750033974648,61616,5810.96044921875,0.07687108218669891,,,,,
1311,,61649,,,0.0712890625,2.5656492710113525,,,
,,15732,,,,,,0.072265625,
,,15733,,,,,,0.0927734375,
,,15734,,,,,,0.0791015625,
,,15735,,,,,,0.0869140625,
,,15736,,,,,,0.087890625,
,,15737,,,,,,0.080078125,
,,15738,,,,,,0.080078125,
,,15739,,,,,,0.0712890625,
,,15740,,,,,,0.0673828125,
,,15741,,,,,,0.064453125,
,,15742,,,,,,0.0849609375,
,,15743,,,,,,0.06957928836345673,
1311,,61663,,,,,0.0764496698975563,,2.5650346279144287
1311,0.008573750033974648,61663,5815.197265625,0.07701310515403748,,,,,
1312,,61699,,,0.0693359375,2.5652623176574707,,,
,,15744,,,,,,0.08203125,
,,15745,,,,,,0.0625,
,,15746,,,,,,0.064453125,
,,15747,,,,,,0.0732421875,
,,15748,,,,,,0.07421875,
,,15749,,,,,,0.0830078125,
,,15750,,,,,,0.0810546875,
,,15751,,,,,,0.068359375,
,,15752,,,,,,0.091796875,
,,15753,,,,,,0.0849609375,
,,15754,,,,,,0.0615234375,
,,15755,,,,,,0.08090614527463913,
1312,,61710,,,,,0.07719659805297852,,2.564974308013916
1312,0.008573750033974648,61710,5820.03662109375,0.07682111114263535,,,,,
1313,,61749,,,0.0693359375,2.5651943683624268,,,
,,15756,,,,,,0.0712890625,
,,15757,,,,,,0.083984375,
,,15758,,,,,,0.07421875,
,,15759,,,,,,0.0791015625,
,,15760,,,,,,0.07421875,
,,15761,,,,,,0.0732421875,
,,15762,,,,,,0.06640625,
,,15763,,,,,,0.0751953125,
,,15764,,,,,,0.0732421875,
,,15765,,,,,,0.0849609375,
,,15766,,,,,,0.091796875,
,,15767,,,,,,0.0776699036359787,
1313,,61757,,,,,0.07667059451341629,,2.5651044845581055
1313,0.008573750033974648,61757,5824.166015625,0.07684478163719177,,,,,
1314,,61799,,,0.080078125,2.5644314289093018,,,
,,15768,,,,,,0.0654296875,
,,15769,,,,,,0.080078125,
,,15770,,,,,,0.064453125,
,,15771,,,,,,0.0712890625,
,,15772,,,,,,0.072265625,
,,15773,,,,,,0.064453125,
,,15774,,,,,,0.0654296875,
,,15775,,,,,,0.068359375,
,,15776,,,,,,0.0751953125,
,,15777,,,,,,0.0849609375,
,,15778,,,,,,0.068359375,
,,15779,,,,,,0.08414239436388016,
1314,,61804,,,,,0.07526089996099472,,2.5651161670684814
1314,0.008573750033974648,61804,5828.5361328125,0.07647918909788132,,,,,
1315,,61849,,,0.080078125,2.5648136138916016,,,
,,15780,,,,,,0.076171875,
,,15781,,,,,,0.0732421875,
,,15782,,,,,,0.1015625,
,,15783,,,,,,0.0693359375,
,,15784,,,,,,0.087890625,
,,15785,,,,,,0.08203125,
,,15786,,,,,,0.07421875,
,,15787,,,,,,0.08203125,
,,15788,,,,,,0.076171875,
,,15789,,,,,,0.0810546875,
,,15790,,,,,,0.08203125,
,,15791,,,,,,0.08090614527463913,
1315,,61851,,,,,0.07743856310844421,,2.565040349960327
1315,0.008573750033974648,61851,5832.85546875,0.07721825689077377,,,,,
,,15792,,,,,,0.0751953125,
,,15793,,,,,,0.0654296875,
,,15794,,,,,,0.0810546875,
,,15795,,,,,,0.072265625,
,,15796,,,,,,0.08203125,
,,15797,,,,,,0.0732421875,
,,15798,,,,,,0.08203125,
,,15799,,,,,,0.076171875,
,,15800,,,,,,0.08984375,
,,15801,,,,,,0.0791015625,
,,15802,,,,,,0.07421875,
,,15803,,,,,,0.07443365454673767,
1316,,61898,,,,,0.07713347673416138,,2.5650553703308105
1316,0.008573750033974648,61898,5837.0986328125,0.07721562683582306,,,,,
1317,,61899,,,0.0771484375,2.564995765686035,,,
